"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"226604";"fss3nc2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:32:45";"wh4";"dell";NULL;"0";"28315751";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226611";"bxttnh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-14 20:36:39";"wh4";"dell";NULL;"0";"30188176";"latitude";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226612";"bdgjrf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:36:53";"wh4";"dell";NULL;"0";"27950428";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226617";"c9dlzf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:39:09";"wh4";"dell";NULL;"0";"28643380";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226622";"37fy0g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:40:48";"wh4";"dell";NULL;"0";"28903933";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226629";"ghh1rf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:49:53";"wh4";"dell";NULL;"0";"28700048";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226636";"gsyl3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:52:22";"wh4";"dell";NULL;"0";"27792511";"latitude";"2.40ghz";"yes";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226639";"940z9g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:53:06";"wh4";"dell";NULL;"0";"29153671";"latitude";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226641";"9qjs3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:53:47";"wh4";"dell";NULL;"0";"29115501";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"16384mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226643";"7ydrbg2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-14 20:54:42";"wh4";"dell";NULL;"0";"27789974";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226650";"crz3nc2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 09:23:32";"wh4";"dell";NULL;"0";"crz3nc2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226653";"2hdnlh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:34:37";"wh4";"dell";NULL;"0";"2hdnlh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226654";"h9t2rf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 09:52:24";"wh4";"dell";NULL;"0";"27792592";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"24576mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226656";"9zkbnc2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 09:53:13";"wh4";"dell";NULL;"0";"28643567";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226659";"gdstnh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:54:28";"wh4";"dell";NULL;"0";"gdstnh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226661";"4x05fh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:55:37";"wh4";"dell";NULL;"0";"4x05fh2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226662";"hvzpnq2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:56:26";"wh4";"dell";NULL;"0";"hvzpnq2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226663";"12g8ph2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:57:53";"wh4";"dell";NULL;"0";"12g8ph2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226664";"9v78mh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:58:35";"wh4";"dell";NULL;"0";"9v78mh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226665";"8qzj4q2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 09:59:26";"wh4";"dell";NULL;"1";"8qzj4q2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226666";"38dkfh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:00:55";"wh4";"dell";NULL;"0";"29948307";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226667";"b8szmh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:02:29";"wh4";"dell";NULL;"0";"29986617";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226668";"1cnd3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:03:04";"wh4";"dell";NULL;"0";"28643703";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226669";"gq9v4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:03:16";"wh4";"dell";NULL;"0";"gq9v4m2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226670";"4ccp4q2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:04:08";"wh4";"dell";NULL;"0";"4ccp4q2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226671";"djgd3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:04:15";"wh4";"dell";NULL;"0";"28639999";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226673";"jr1pbg2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:05:18";"wh4";"dell";NULL;"0";"jr1pbg2";"latitude";"2.40ghz";"no";"14.00";"yes";;"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226674";"9hg7qq2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:05:38";"wh4";"dell";NULL;"0";"9hg7qq2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226675";"5zzcsn2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:06:30";"wh4";"dell";NULL;"0";"5zzcsn2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226676";"j9071g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:06:43";"wh4";"dell";NULL;"0";"27791910";"latitude";"2.40ghz";"yes";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226678";"6j3dp72";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:07:24";"wh4";"dell";NULL;"0";"28732078";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226680";"2jf0zm2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:08:49";"wh4";"dell";NULL;"1";"2jf0zm2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226682";"ddhvmh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:09:37";"wh4";"dell";NULL;"0";"ddhvmh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226683";"bdqwnc2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:10:05";"wh4";"dell";NULL;"0";"bdqwnc2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366 x 768";"no mention";"256gb";"170";"155";"256";"8";;"0";;"0"
"226684";"8ywl1n2";"Laptop";"intel";"i5-6200u";"6";"latitude e5480";;"2023-01-15 10:10:28";"wh4";"dell";NULL;"1";"8ywl1n2";"latitude";"2.30ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226686";"8hfn3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:11:30";"wh4";"dell";NULL;"0";"27792429";"latitude";"2.40ghz";"yes";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226687";"53bwfh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:11:34";"wh4";"dell";NULL;"0";"53bwfh2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226690";"9qtl4q2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:13:07";"wh4";"dell";NULL;"0";"9qtl4q2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226694";"gchl4q2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:14:41";"wh4";"dell";NULL;"0";"gchl4q2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226701";"b5yhsf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:17:30";"wh4";"dell";NULL;"0";"27792178";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226702";"67j8qq2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:17:51";"wh4";"dell";NULL;"0";"29945257";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226708";"j2ztnh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:20:10";"wh4";"dell";NULL;"0";"j2ztnh2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226709";"fhjp3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:20:26";"wh4";"dell";NULL;"0";"27792138";"latitude";"2.40ghz";"yes";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226710";"2l2csn2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:20:56";"wh4";"dell";NULL;"0";"2l2csn2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226711";"1sx3rf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:21:09";"wh4";"dell";NULL;"0";"27792547";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226712";"1sx3rf2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:21:09";"wh4";"dell";NULL;"0";"27792547";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226713";"1jk4vn2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:21:42";"wh4";"dell";NULL;"0";"1jk4vn2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226715";"b83hph2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:22:33";"wh4";"dell";NULL;"0";"b83hph2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226717";"hqbjtt2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:23:44";"wh4";"dell";NULL;"1";"hqbjtt2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226718";"gxsn3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:23:53";"wh4";"dell";NULL;"0";"27792563";"latitude";"2.40ghz";"yes";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"256gb";"170";"155";"256";"8";;"0";;"0"
"226719";"30m07h2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:24:26";"wh4";"dell";NULL;"0";"30m07h2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226720";"fh9smc2";"Laptop";"intel";"i5-6300u";"6";"latitude e7470";;"2023-01-15 10:24:40";"wh4";"dell";NULL;"0";"28700076";"latitude";"2.40ghz";"no";"14.00";"yes";"no mention";"no";"1366 x 768";"8192mb";"0gb";"170";"155";"256";"8";;"0";;"0"
"226722";"htxdlh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:25:53";"wh4";"dell";NULL;"0";"htxdlh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226725";"5v2blc2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 10:28:07";"wh4";"dell";NULL;"0";"29970403";"latitude";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226728";"41jmtt2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:29:05";"wh4";"dell";NULL;"1";"41jmtt2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226734";"3zwh4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:32:08";"wh4";"dell";NULL;"1";"3zwh4m2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226735";"bkmxbg2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 10:32:10";"wh4";"dell";NULL;"0";"28223018";"latitude";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226739";"6jsqph2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:33:40";"wh4";"dell";NULL;"1";"6jsqph2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226742";"dlwrph2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:35:15";"wh4";"dell";NULL;"0";"dlwrph2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226743";"3pz4bg2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 10:35:40";"wh4";"dell";NULL;"0";"29981468";"latitude";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226746";"csgz9g2";"Laptop";"intel";"i5-6200u";"6";"latitude e5470";;"2023-01-15 10:38:46";"wh4";"dell";NULL;"0";"29967595";"latitude";"2.30ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226750";"8tj53g2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 10:40:59";"wh4";"dell";NULL;"0";"29988810";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226751";"hx60qq2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:41:37";"wh4";"dell";NULL;"0";"30288385";"latitude";"2.40ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226752";"hgkrxf2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 10:42:02";"wh4";"dell";NULL;"0";"29233034";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226757";"7hbclh2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:43:30";"wh4";"dell";NULL;"1";"7hbclh2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226761";"7p67vp2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:44:40";"wh4";"dell";NULL;"0";"7p67vp2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226763";"b2df3g2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 10:45:40";"wh4";"dell";NULL;"0";"29973641";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226772";"1627vp2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:49:43";"wh4";"dell";NULL;"0";"1627vp2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226773";"1xs3wf2";"Laptop";"intel";"i5-6300u";"6";"latitude e5470";;"2023-01-15 10:50:26";"wh4";"dell";NULL;"0";"29989415";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"135";"256";"8";;"0";;"0"
"226783";"gc5k4q2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:55:35";"wh4";"dell";NULL;"0";"gc5k4q2";"latitude";"2.40ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226784";"j49c4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:56:27";"wh4";"dell";NULL;"0";"j49c4m2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226787";"7tj80g2";"Laptop";"intel";"i7-6820hq";"6";"latitude e5470";;"2023-01-15 10:57:50";"wh4";"dell";NULL;"0";"29862894";"latitude";"2.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"150";"256";"8";;"0";;"0"
"226788";"8v55gh2";"Laptop";"intel";"i5-6440hq";"6";"latitude e5480";;"2023-01-15 10:58:07";"wh4";"dell";NULL;"0";"8v55gh2";"latitude";"2.60ghz";"no";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226790";"9m60wd2";"Laptop";"intel";"i7-6820hq";"6";"latitude e5470";;"2023-01-15 10:59:14";"wh4";"dell";NULL;"0";"29120892";"latitude";"2.70ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"150";"256";"8";;"0";;"0"
"226791";"4yxb4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 10:59:18";"wh4";"dell";NULL;"0";"4yxb4m2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226796";"jst2wd2";"Laptop";"intel";"i7-6820hq";"6";"latitude e5470";;"2023-01-15 11:02:09";"wh4";"dell";NULL;"0";"29109455";"latitude";"2.70ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"150";"256";"8";;"0";;"0"
"226798";"bfz8fc2";"Laptop";"intel";"i7-6820hq";"6";"latitude e5470";;"2023-01-15 11:03:54";"wh4";"dell";NULL;"0";"29518474";"latitude";"2.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"150";"256";"8";;"0";;"0"
"226799";"5bc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:05:20";"wh4";"dell";NULL;"0";"5bc8kt2";"latitude";"2.00ghz";"no";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226803";"5bc8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:06:28";"wh4";"dell";NULL;"0";"5bc8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226807";"fzgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:07:29";"wh4";"dell";NULL;"0";"fzgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226808";"53hd4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 11:08:09";"wh4";"dell";NULL;"1";"53hd4m2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226809";"3h2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:08:14";"wh4";"dell";NULL;"0";"3h2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";" no mention";;"95";"256";"8";;"0";;"0"
"226812";"hr2jht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:08:57";"wh4";"dell";NULL;"0";"hr2jht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226815";"2w98kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:09:35";"wh4";"dell";NULL;"0";"2w98kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226819";"j7d8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:10:18";"wh4";"dell";NULL;"0";"j7d8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226820";"98kmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:10:49";"wh4";"dell";NULL;"0";"98kmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226823";"1tgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:11:28";"wh4";"dell";NULL;"0";"1tgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226824";"bbkb4m2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 11:11:59";"wh4";"dell";NULL;"0";"bbkb4m2";"latitude";"2.40ghz";"yes";"14.00";"no";;"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226825";"f0qlht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:12:02";"wh4";"dell";NULL;"0";"f0qlht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226830";"dfkmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:13:46";"wh4";"dell";NULL;"0";"dfkmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226832";"9wgmht2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:14:46";"wh4";"dell";NULL;"0";"9wgmht2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226835";"h3d8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:15:29";"wh4";"dell";NULL;"0";"h3d8kt2";"latitude";"2.00ghz";"no";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
"226841";"3ly0vp2";"Laptop";"intel";"i5-6300u";"6";"latitude e5480";;"2023-01-15 11:17:40";"wh4";"dell";NULL;"0";"29834670";"latitude";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"no mention";"no mention";;"155";"256";"8";;"0";;"0"
"226842";"d9d8kt2";"Laptop";"intel";"i3-6006u";"6";"latitude e3380";;"2023-01-15 11:17:56";"wh4";"dell";NULL;"0";"d9d8kt2";"latitude";"2.00ghz";"yes";"13.30";"no";;"no";"1366 x 768";"4gb";"128gb";;"95";"256";"8";;"0";;"0"
